year,variable_name,short_label,attitude_domain,full_question_wording,response_scale,number_categories,original_codes,substantive_direction,asked_this_year,valid_n,respondent_missing_n,structural_missing,wording_change,scale_change,coding_change,survey_mode,category_sparsity,cross_wave_comparability,comparability_problem,official_codebook_source,notes
1948,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,0,,1=Strong Democrat to 7=Strong Republican,No,0,0,STRUCTURAL MISSINGNESS,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,NO_VALID_DATA,NOT COMPARABLE,No listed source year or no valid substantive values observed; structural missingness must not be imputed.,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories="
1952,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1689,210,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0491; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1954,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,No,1088,0,STRUCTURAL MISSINGNESS,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0625; CATEGORIES=1,2,3,4,5,6,7",NOT COMPARABLE,No listed source year or no valid substantive values observed; structural missingness must not be imputed.,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1956,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1690,72,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0657; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1958,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1382,68,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0543; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1960,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1132,49,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0583; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1962,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1237,60,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0647; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1964,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1536,35,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0573; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1966,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1263,28,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0713; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1968,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1531,26,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0882; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
